,label,uuid
1744,TEMPERATURE INDICES,e8580cbb-701a-4ab1-a40f-5fae4ae1ea24
1745,COOLING DEGREE DAYS,db0d03d7-1d08-42fb-b212-0da35b88e656
1746,FREEZING INDEX,bc6d73a9-4943-4a3e-9f9d-9406fa54b0bc
1747,GROWING DEGREE DAYS,6d808909-ce04-4401-a883-aff4d723d025
1748,HEATING DEGREE DAYS,fe2bc223-e503-4ca1-924c-d3fd5876721c
1749,RESIDENTIAL ENERGY DEMAND TEMPERATURE INDEX,f19ff7fb-fd8b-433c-88e2-afc5dd3ee7b2
1750,TEMPERATURE CONCENTRATION INDEX (TCI),d73be111-7aae-4a96-89c2-7b64c064893c
1751,THAWING INDEX,1e540a87-ffd9-4277-b8f2-683a58145b87
1752,OCEAN UPWELLING INDICES,7d3e2368-75ba-43b9-bdce-bba2ff8d3e2c
1753,OCEAN COASTAL UPWELLING INDEX,74ad118c-2f18-40fb-a26e-092390f52c20
1754,SEA LEVEL RISE,536a86bd-3dd1-4f4a-9b4a-222a12746db5
1755,INUNDATION,9db10fb2-0ceb-412e-9936-a286c579fa9f
1756,EROSION,eec5b471-bcc5-4d9b-8274-f3990e79ed84
1757,SURFACE SALINITY,1d8525f0-0cfc-4d59-8677-da5c8038deb7
1758,FRESH WATER RIVER DISCHARGE,12dc1f4f-2116-4b74-a1bd-bc61e8e57a5b
1759,OCEAN UPWELLING/DOWNWELLING,873ed434-9407-4fd8-9660-41e50b0eb786
1760,OCEAN OVERTURNING,dbf8a0cf-1e9b-4bc4-95a2-819bb16af00c
1761,ENVIRONMENTAL VULNERABILITY INDEX (EVI),897b3d65-709c-4739-9ba6-85911295d843
1762,FIJI INDEX,47200796-7541-4659-acf4-32b5303bcc1f
1763,TUVALU INDEX,585182e9-6e5b-4ad6-96fe-065ffd31f7e8
1764,SAMOA INDEX,2c1e046e-2feb-4cb7-a6dd-f3753db7b5f5
1765,LAND SURFACE/AGRICULTURE INDICATORS,112e71ec-c0a1-49a8-82d7-bcb317b45860
1766,DROUGHT INDICES,f50672b3-13d8-4206-b6c9-a1f9891ea470
1767,PALMER Z INDEX,0565650b-dce1-4ae8-8a7a-7ce25ac198c3
1768,PALMER HYDROLOGICAL DROUGHT INDEX,0365f0af-7843-4ba3-af8c-82d032c14f7e
1769,EROSION,b51f738c-7061-4ced-b216-53734ce4cb43
1770,LANDSLIDES,36bdce45-37df-4475-9eed-73469a594edb
1771,LENGTH OF GROWING SEASON,ed8797be-661a-48c9-a7fe-2600b6c7c067
1772,CROP HARVEST DATES,f5824b8f-c3e7-4e56-96e8-cf4b5adefbf8
1773,FREEZE/FROST DATE,226d4804-1a09-4d9b-a5c1-346f52a2e709
1774,FREEZE/FROST PROBABILITY,efc141a6-7d8e-45d5-b335-2fc122c62d78
1775,LENGTH OF FREEZE FREE PERIOD,738185b7-54d6-41a2-b31f-b8a4ee1dabe7
1776,SOIL EROSION,cb21c5cb-cc49-4328-a72d-94ccca1fa888
1777,SOIL MOISTURE,27dd85c2-3403-438d-8b0c-8d424df60468
1778,SOIL TEMPERATURE,b29ee2f4-b2ce-4b19-b8e3-2d74d071549b
1779,TREE LINE SHIFT,d11df264-e70d-456c-9223-07f34e80b352
1780,VEGETATION COVER,8d1157c4-d36b-40db-aa82-3603716f9988
1781,TERRESTRIAL HYDROSPHERE INDICATORS,9246fc12-17e7-4473-b9c0-c23e4bfc4eda
1782,RIVER/LAKE ICE FREEZE,2adde197-3f0f-4eda-ae00-a337dfa853c3
1783,RIVER/LAKE ICE BREAKUP,64baed75-e3c0-4495-9bc9-c5b9373670f6
1784,FRESHWATER RUNOFF,915399a1-eb5b-475b-ae9a-ff45f1dcddc9
1785,SNOW COVER DEGRADATION,994cc55d-b789-4f03-98dc-4cd0f58ad12a
1786,MOUNTAIN SNOW LINE SHIFT,56e7e412-b354-4ef4-8742-f1f5681c378a
1787,PERMAFROST MELT,ed0501c5-310c-42ab-b1eb-66e211f22803
1788,BIOSPHERIC INDICATORS,76943142-e5a9-4ecf-b496-050dd3d97101
1789,BIRTH RATE DECLINE/INCREASE,379dd4c3-04d7-4f76-9bb9-83d0b8e1a2aa
1790,BREEDING PRODUCTIVITY,0a07badb-1382-4f63-8344-7ba063b05534
1791,SPECIES MIGRATION,0de668aa-cc97-482d-a0eb-cddcb1a705b6
1792,CANOPY TEMPERATURE VARIABILITY,9a40bc0e-aece-4b4a-a87d-4869c8b903f8
1793,INDICATOR SPECIES,6448f172-1560-4ea7-8826-8ac85dc820f3
1794,INVASIVE SPECIES,93c8b32d-ab89-43e1-b58c-f1823fa7d118
1795,RANGE CHANGES,f5c63c23-f819-46e8-bc97-1e894424c00c
1796,CRYOSPHERIC INDICATORS,76b8c21c-c221-4724-86ef-c07222cb152b
1797,AVALANCHE,bb8c48bc-a36e-4f7e-afda-3244b058bc9c
1798,DEPTH HOAR,82f49e65-c032-4f74-b5c2-a3f8058b7a71
1799,FIRN LIMIT,9fec9f47-c45d-4f15-8be5-d71424f33647
1800,GLACIAL MEASUREMENTS,2d79af4f-d15f-40cc-b0bf-8f5c8eb1fce5
1801,GLACIER ELEVATION/ICE SHEET ELEVATION,83bd640d-cd05-49a8-9ec7-aab60820b126
1802,GLACIER FACIES,613c1fba-8710-47fb-a8e1-e4cd50bb97e1
1803,GLACIER MASS BALANCE/ICE SHEET MASS BALANCE,6095d796-68e0-4c7d-aa4f-f2e5bd8c4916
1804,GLACIER/ICE SHEET THICKNESS,6a8a6fdb-c431-4d32-8cea-5849e2ee1f33
1805,GLACIER MOTION/ICE SHEET MOTION,4c9afaf7-4aec-440d-8084-6a482de09e7a
1806,GLACIER/ICE SHEET TOPOGRAPHY,c3e4d439-bbb0-48c9-89eb-57d3a330627a
1807,ICE DEPTH/THICKNESS,fadd59e2-e1d2-44f6-9e41-0589eb953198
1808,ICE EDGES,f4c1a555-4758-47ce-baa6-536730333833
1809,ICE EXTENT,50f0cf56-c119-4ac1-9a88-8eb04fa666ad
1810,ICE FLOES,4733ef2c-e512-451b-8079-78ff7278e35c
1811,ICE GROWTH/MELT,0ff2a38d-00f6-459d-ac9a-9a983bda602e
1812,RIVER ICE DEPTH/EXTENT,fde8a54a-8aaa-45fd-bb66-3105e4c57102
1813,SALINITY,ee0fce70-2097-4f5b-853a-c34e6cbff929
1814,SEA ICE CONCENTRATION,1c0ebf89-f115-4e0d-9942-8ff8289bd330
1815,SEA ICE ELEVATION,5d5cf73b-f833-4f8d-84a1-8a3840f3b4af
1816,SNOW COVER,8ef6560e-c699-49b4-bcb3-6db68506ca22
1817,SNOW DEPTH,008708ac-65a4-481a-8e03-640376f42f56
1818,SNOW ENERGY BALANCE,29f386e9-84fb-4e5d-9733-20233c63b1be
1819,SNOW MELT,b1be402f-336c-4f1f-8542-9807264a09a7
1820,PALEOCLIMATE INDICATORS,c9a5b3eb-7556-41a8-a2b8-c015db80e5b2
1821,BERYLLIUM-10 ANALYSIS,4bd6aafb-9240-4006-ada3-4b6a0501b612
1822,BIOLOGICAL RECORDS,5553fe9d-ab0a-4305-86a6-1f7f697e15e4
1823,BIOMARKER,625ac4b3-a126-4c98-a061-3a780b942280
1824,FAUNA,cffe377f-d840-4bcf-9223-8379b72defe7
1825,POPULATION ABUNDANCE,7bc06198-5546-40f5-97ac-b7b5b5503cfc
1826,CORAL DEPOSITS,afeb9962-d3e8-4260-ab2b-e62e11099e31
1827,MACROFOSSILS,14c78811-5296-4095-9c44-26362914e798
1828,MICROFOSSILS,0aa423e0-bc21-4d74-894d-a0dfcf17fae5
1829,PALEOVEGETATION,fbd867cf-f7e8-4dbc-9fd2-2ccc0728350f
1830,POLLEN,59719c53-a2b7-4200-9b3c-dfa5d39607f7
1831,TREE RINGS,6444fc67-8cad-41c0-9ded-e93f604ba8b0
1832,ISOTOPIC ANALYSIS,bd1834b0-4f8f-4616-b330-6205bff567c2
1833,CARBON ISOTOPE,437f13e8-0b8a-44a2-a7fd-5b41a00299db
1834,OXYGEN ISOTOPE,e91ff41a-5cf5-460b-b765-c553ca2a4ae2
1835,HYDROGEN ISOTOPE,89387757-3548-4fe0-a383-d8f935f07c71
1836,LAND RECORDS,2bedb6b3-6e92-42e2-b382-60e2a6aab8e9
1837,BOREHOLES,f1f84fc8-d242-4f97-bb7d-77b68631273e
1838,CAVE DEPOSITS,482453d7-ffa4-4ae9-8158-9fa73bcf39ef
1839,GLACIATION,3dfa8dcf-0df2-4654-ae3e-c97586265c3e
1840,GLACIAL RETREAT,2f257f83-bddd-41ce-ac78-5dac857b1be3
1841,FIRE HISTORY,d2dc2330-0433-43f2-9154-dc399d24406c
1842,FIRE SCAR DATE,c9ba3275-2fe3-4619-b7c0-881d4f6fa34e
1843,CHARCOAL SEDIMENT,a090a598-3ae6-4fc4-b248-97ec5226702a
1844,CONSERVATION,aef9855c-70e1-4e22-aa25-8ccd23176d3b
1845,PRESERVATION,859155e1-d2d3-41a3-8d44-91afa87d68b4
1846,ISOTOPES,7557eddd-db2a-4f39-b1e2-91162f4fc92e
1847,LOESS,e0d88b2a-8563-443b-8756-73d744a41ee7
1848,RECYCLING,b2f12641-19c8-4b26-9496-e79da5efcb85
1849,PALEOMAGNETIC DATA,219ba382-6c90-43d2-a6cf-2ddcc358f70e
1850,PALEOSOLS,4fe601b0-314f-4f63-8ec1-3b96cc7263b8
1851,HAZARD MITIGATION/PLANNING,843a6584-e3f2-4a75-a003-cc430fd8c22c
1852,RADIOCARBON,8f4e90e0-aea0-40cd-b781-a6a69a6e6cb3
1853,DISASTER RESPONSE,507860e1-7494-438a-8537-b21da89efddf
1854,SEDIMENTS,0960827a-ecdb-40a0-babc-fbd6df27bb53
1855,VULNERABILITY LEVELS/INDEX,33f20afe-5ce2-43e9-9676-c5f664fbc324
1856,SEDIMENT THICKNESS,0d8fc6d8-eba5-4da1-9a78-d69c23d9d78d
1857,STRATIGRAPHIC SEQUENCE,d845886d-0c44-4505-b5b9-d3fcd819208e
1858,VOLCANIC DEPOSITS,52325c6e-1084-43c1-83b2-278bbe0201c6
1859,OCEAN/LAKE RECORDS,5237fae3-c98e-4d4a-9013-d7c824b3862b
1860,BOREHOLES,8f8c1808-ac5f-43e5-8397-dbb3d171144c
1861,CORAL DEPOSITS,47d6c670-db83-4975-b684-1be787811ac8
1862,SOCIOECONOMICS,a96e6cd6-0f35-491d-8198-7551d03e1cbc
1863,POVERTY LEVELS,b37021a3-4d7f-4b94-b614-807d6981d2ad
1864,PURCHASING POWER,2bf46486-3004-447e-b2c6-82c4aa13fc11
1865,HOUSEHOLD INCOME,c88a747b-2302-49c9-b747-f2faa21e2b6b
1866,EPIDEMIOLOGY,b8a877b7-d867-4305-9053-3777e5dd330a
1867,ISOTOPES,dc02e5fb-9ff3-483d-8c33-18db25a07eea
1868,LAKE LEVELS,2c99427c-1a6a-4326-b072-0c12c87bd944
1869,MACROFOSSILS,11e12021-f63e-4081-ae78-1bb19fe7b4bf
1870,MICROFOSSILS,6d00c961-de64-40ed-becd-3a95cae182e3
1871,OXYGEN ISOTOPES,9713a1d5-8b03-4d38-b3b6-34578a1d5f39
1872,PALEOMAGNETIC DATA,7ee90f7c-bdc6-403a-b447-2100d573cad6
1873,POLLEN,fe06f678-7155-4f93-9e28-4c083d60cccc
1874,RADIOCARBON,a389bcd6-929d-43ac-9af1-5a20a4ddcbe2
1875,SEDIMENTS,b3764016-0b5d-48fb-be3e-4f1082cf13e7
1876,SEDIMENT THICKNESS,6fb40553-a2ef-465a-b7d2-3401e3bfceac
1877,MALNUTRITION,1d1f1722-27ea-4021-922f-68b90c09bfa1
1878,MALNUTRITION RATES,4dcd46e9-4830-4de0-b75a-820729a6d787
1879,STRATIGRAPHIC SEQUENCE,417a6538-f89e-4f73-a89a-c2e5d2cd7667
1880,VARVE DEPOSITS,9db3b1cb-0d3d-4486-bf56-1e96b8691b01
1881,MORBIDITY,8a49484a-a9c8-411b-b911-7646f5323a7b
1882,MORBIDITY RATES,4b95ab99-4784-44aa-99f0-ecc677dbda65
1883,MASS EXTINCTIONS,703d0c14-1978-4e7f-a51a-233c695823b9
1884,OXYGEN ISOTOPE ANALYSIS,2f2d4df2-0701-4fe1-9d9b-e7e1c8678a8f
1885,COUNTRY BOUNDARIES,245c630a-8022-46ed-9a79-8f6cf99b0822
1886,STATE BOUNDARIES,ef04f170-4797-4db1-aff7-ad493b6a7cda
1887,PERMAFROST/METHANE RELEASE,478092f3-7cdd-4136-84ec-cebf0d539480
1888,PLATE TECTONICS,6971fecc-af14-4c97-82db-2b01c98453b9
1889,SPELEOTHEMS,1cbefa2a-484e-4742-ad3d-d347d27272bd
1890,VOLCANIC ACTIVITY,08bc1b7d-b27b-43e2-a728-4939efb88f08
1891,TELE-EPIDEMIOLOGY,d6cad59b-327e-4f3f-a664-706224c470f9
1892,ICE CORE RECORDS,08a4f002-f368-414d-b923-83dd498452d8
1893,MONOCULTURE,941c691a-3bff-4c58-854a-16c5529524e9
1894,AQUACULTURE PRODUCTION,392d3da2-c03c-4aa5-bf60-417984f824a6
1895,ENERGY PRODUCTION/USE,b73cee46-8e2c-4df9-b1ed-7f0aa98a04ac
1896,MARICULTURE PRODUCTION,49da5018-59ec-4a60-9cb9-614ea6266ced
1897,COAL PRODUCTION/USE,c90081fb-f6c2-4f7c-a124-0cd432e92200
1898,NATURAL GAS PRODUCTION/USE,83bddfa5-d9ba-40f1-9a2f-1bee33559176
1899,HYDROGEN PRODUCTION/USE,c346378a-09ee-428c-89c1-c94354cdc74f
1900,NUCLEAR ENERGY PRODUCTION/USE,582af998-1f5c-48a7-8cdd-70fe06bb9f17
1901,METHANE PRODUCTION/USE,d3b2e908-b732-480c-a9cb-2e981da52094
1902,PETROLEUM PRODUCTION/USE,e4774745-c565-4b9e-a642-6fa4a0b3b79b
1903,SOLAR ENERGY PRODUCTION/USE,8b4f34c1-7aed-4833-811a-401382abd17c
1904,WIND ENERGY PRODUCTION/USE,b3a95e10-1c1d-41cf-8802-8bb1d3a41353
1905,TIDAL ENERGY PRODUCTION/USE,1eb6eeff-77f8-40b6-8e4a-2e4438f00b10
1906,WAVE ENERGY PRODUCTION/USE,62c1fec5-3512-4136-a060-ec2338a48296
1907,HYDROELECTRIC ENERGY PRODUCTION/USE,7eba0eef-3a30-4282-a162-1f483370ddc4
1908,GEOTHERMAL ENERGY PRODUCTION/USE,05410006-351a-4877-96e8-f0a821161ecf
1909,BIOMASS ENERGY PRODUCTION/USE,99ed30c9-332c-4acf-8620-eab3c67bcc90
1910,CARBON DIOXIDE,b53939ae-1264-409d-8434-3bb3d22b2848
1911,ELECTRICAL PROPERTIES,a2987914-ed66-4b7c-964d-8eccf0174e57
1912,ICE CORE AIR BUBBLES,42664b0d-26c2-44ad-b0a9-673ed2902f00
1913,IONS,302d7079-299a-4269-bd7e-d95009c9b46e
1914,ISOTOPES,a0358b3e-0926-4b17-8b32-c1b15a73cba5
1915,METHANE,0948a59e-cc72-4e5d-b97d-4ea0335b0906
1916,NITROUS OXIDE,bc90bc40-2a21-4a6f-9fb9-bf3ae5845157
1917,PARTICULATE MATTER,15fdef7c-7fb7-4a1d-a24b-01164a8ba11a
1918,VOLCANIC DEPOSITS,c736e45d-63f2-428b-abae-48f79d007703
1919,PALEOCLIMATE RECONSTRUCTIONS,6f6423e8-ab4e-4572-8982-d9c40f64e28b
1920,AIR TEMPERATURE RECONSTRUCTION,89e5b8c9-ef72-4e21-83c8-a7552f6871a4
1921,ATMOSPHERIC CIRCULATION RECONSTRUCTION,555b048d-8904-4a62-a85a-3af1aa14674e
1922,DROUGHT/PRECIPITATION RECONSTRUCTION,06bcba40-6046-4c0e-aa38-8f83410b93f0
1923,GROUND WATER RECONSTRUCTION,9f687ff2-52c0-496b-9a81-503a8c207823
1924,LAKE LEVEL RECONSTRUCTION,ec4c1ae2-53f4-40ca-b0c3-e145f00e2583
1925,OCEAN SALINITY RECONSTRUCTION,1ba98ab7-dee3-4b15-aea1-179ecd8f6e7d
1926,SEA LEVEL RECONSTRUCTION,b51093c5-5997-410c-899d-98d15ab5f5cc
1927,SEA SURFACE TEMPERATURE RECONSTRUCTION,facdb262-04eb-47f9-b46e-ba7a379722ec
1928,SEDIMENTS,3b4ea1db-bb93-4eb8-ac08-4880a3a5e6d2
1929,SEDIMENT THICKNESS,88735956-6d46-41e1-8cbb-5dba20c33d8c
1930,SOLAR FORCING/INSOLATION RECONSTRUCTION,fec6c2e4-ca15-426a-b344-36bba69e5c1f
1931,STREAMFLOW RECONSTRUCTION,cde7aacb-0204-4a84-afcb-279cc3d0870c
1932,VEGETATION RECONSTRUCTION,c1c1890d-a6b0-4482-836b-a4b8ed0beee8
1933,PALEOCLIMATE FORCING,dc3f297b-8471-4101-b70e-dc5765762061
1934,SOLAR FORCING,250ce118-46e7-4dec-9e44-8054c9318cff
1935,VOLCANIC FORCING,78c47e38-e842-4e31-81b2-44f44c52c692
1936,ORBITAL CHANGE FORCING,7cc62051-537c-4399-b9b9-b59c1a3e0773
1937,CARBON DIOXIDE FORCING,e0867ff5-2eb4-4959-b874-ac37c1b407e0
1938,SUN-EARTH INTERACTIONS,3d64c047-c4fb-4981-bc91-d5dbc22337de
1939,SUNSPOT ACTIVITY,3429bc72-0780-44c8-9743-92f84118279d
1940,LENGTH OF THE SOLAR CYCLE,22c14e35-48a4-40b5-a503-add48c2d4cd4
1941,SOLAR FLUX,3b230650-68ff-4e7a-9273-6e0b1083bdfa
1942,ENVIRONMENTAL GOVERNANCE/MANAGEMENT,d81b77be-0177-4e26-942c-aa911239482d
1943,FIRE MANAGEMENT,0ef4a2f0-8a29-4f5e-9396-b4f6a71c8bf6
1944,TREATY AGREEMENTS/RESULTS,4dad174d-9419-4634-84f0-7eeb1d517241
1945,ENVIRONMENTAL REGULATIONS,57df059e-578a-4371-9484-7a34d63edfa5
1946,PRESCRIBED BURNS/FIRES,c0fb4215-4f72-445f-af81-b3f44c44cd0e
1947,ELECTRIC/MAGNETIC FIELD EXPOSURE,69d84440-b806-4093-a659-f052185e22bd
1948,WILDFIRE SUPPRESSION,5e693789-87a8-4f94-9b5d-a50cecf55e24
1949,VOLCANIC ERUPTIONS,06c1281f-e306-4511-bdab-ed6c0694f0f9
1950,LANDSLIDES,f81d3752-d97c-4caf-9a79-5709ee693158
1951,LAND SUBSIDENCE,ba064d3f-0327-49d2-9984-332de1a97146
1952,DROUGHTS,115d340f-cb5e-4436-bfa4-04a740988bf7
1953,FAMINE,6bb02b3d-be70-47b0-93d7-eb0c926f5979
1954,TROPICAL CYCLONES,00fc45e0-400d-4024-a82a-4d6544735f64
1955,HURRICANES,6314f68a-1f00-4e6d-9f06-b3e2ce4348e8
1956,TYPHOONS,bd5c19e4-b25a-48b2-ad9d-4596a0ba67de
1957,SEVERE TROPICAL CYCLONES,6f7996f7-5905-42e7-b9fd-c24c6328b5d9
1958,SEVERE CYCLONIC STORMS,4bee2d4d-d15d-4300-8804-626eff7ac0f3
1959,CYCLONES,0720043d-4d31-45ae-a37c-9ba5959bf97d
1960,TORNADOES,ff44a7b0-64b6-418a-9d74-1cbc3a4ae951
1961,TSUNAMIS,768f266e-0807-49c6-a69e-c518de310331
1962,HEAT,bb9c9be6-78c7-4fbd-9a35-a218276393ec
1963,SEVERE STORMS,ad28623e-bb9b-433c-8fc1-2ab06dda58c4
1964,HUMAN SETTLEMENTS,fee25cad-7ffe-4ee2-a6f2-8116b8a0a707
1965,RURAL AREAS,d83b4271-048c-4763-9d5c-b5ec1b1788f4
1966,URBAN AREAS,e4abd82b-b17a-4f16-be79-0093f2a09f7d
1967,COASTAL AREAS,b1f63bf1-a547-4189-9c7e-66a8d11facc4
1968,ARCHAEOLOGICAL AREAS,bf703f22-9775-460d-86bd-149aaef1acde
1969,POPULATION DENSITY,d2a5c7ec-ccf2-4ab7-8863-9063be91c022
1970,POPULATION ESTIMATES,d7ad5cff-75df-4bb6-92f0-b5d56da2a588
1971,NATALITY,9d6eda76-cf5d-4170-92ce-9ac9197832bf
1972,NATALITY RATES,d0931461-2e93-418c-b470-a218cadcf498
1973,MORTALITY,3fd888c4-2fd2-4ce1-8753-3158e2826ef7
1974,MORTALITY RATES,918c4136-bb4c-422b-9c15-8273307546d1
1975,INFANT MORTALITY RATES,611f0108-5706-43ca-bc39-38e528f6024b
1976,SUSTAINABILITY,03d38261-1c90-491b-bc4e-cc4e703e1dff
1977,ENVIRONMENTAL SUSTAINABILITY,73266dd6-217a-432f-9237-176d3e94b39b
1978,SUSTAINABLE DEVELOPMENT,8d11c81c-ff5b-4cc0-9be2-8e73dddcb51b
1979,PACIFIC WARM POOL,db1000b8-3b19-46fa-9d79-379379d654ac
1980,GRAVITY ANOMALIES,fb7eeee0-9ad1-40f8-baa2-df7dc3acb6d3
1981,CLOUD DROPLET DISTRIBUTION,cbb0d517-462a-46fe-a0e6-32555f7e7f23
1982,SPECTRUM WIDTH,41a7f02b-5ab6-4c1e-8583-abb870507ea1
1983,MEAN RADIAL VELOCITY,bb20786b-2499-40b0-a9a5-2cc64421a6d2
1984,MESOSPHERIC CLOUDS (OBSERVED/ANALYZED),04bc6942-12e0-413f-94d2-1ba7f5edf595
1985,STRATOSPHERIC CLOUDS (OBSERVED/ANALYZED),d6ab88c0-5a97-4f5e-8e4c-1c6fc6ed368f
1986,TROPOSPHERIC/HIGH-LEVEL CLOUDS (OBSERVED/ANALYZED),705cd3a0-ea07-40c8-bfa1-9c26f22d13ba
1987,TROPOSPHERIC/MID-LEVEL CLOUDS (OBSERVED/ANALYZED),a413f88b-859c-4035-a45b-2faa9934156b
1988,CONVECTIVE CLOUDS/SYSTEMS (OBSERVED/ANALYZED),9a802ef3-680d-4bc6-a42e-aa84d5eb9908
1989,TROPOSPHERIC/LOW LEVEL CLOUDS (OBSERVED/ANALYZED),20365b0a-f8df-437a-8b31-25557f7b4d82
1990,CLOUD DYNAMICS,62019831-aaba-4d63-a5cd-73138ccfa5d0
1991,CLOUD PROPERTIES,c9e429cb-eff0-4dd3-9eca-527e0081f65c
1992,CLOUD RADIATIVE TRANSFER,3487d350-a5a5-43d9-a60d-c1407dd2f0ce
1993,CLOUD MICROPHYSICS,0cfcbaa7-727b-4199-8cca-93824b427e9b
1994,POLAR MESOSPHERIC CLOUDS,0a7f50ce-4968-46c8-86a6-23ea13c1830c
1995,NOCTILUCENT CLOUDS,939c0a66-0340-425b-999a-44a09046ec93
1996,POLAR STRATOSPHERIC CLOUDS/NACREOUS,9d3d400c-ded2-4b3c-8d0c-5a76e25be033
1997,CIRROSTRATUS,bf271f69-3294-44d6-bfa8-a8f54468ca30
1998,CIRRUS/SYSTEMS,8ce319a5-9b49-49e3-8981-3ce512c7efb0
1999,CIRRUS KELVIN-HELMHOLTZ COLOMBIAH,d6ba91a1-a5f4-47e3-9485-89348235acb9
2000,CIRRUS CLOUD SYSTEMS,e4f5faaa-36d9-4529-b667-7d4e39d3c67b
2001,CIRROCUMULUS,e59c154f-cdc9-4400-a0d2-af60df9e1b56
2002,CONTRAILS,cf75769c-2430-4280-b9c2-ba384849a548
2003,PILEUS,31c8b1d1-1e46-4c40-a23f-0db327121eb7
2004,ALTOCUMULUS,01021105-60ed-479a-a35b-faa73e286264
2005,ALTOCUMULUS UNDULATUS,73e102fa-3089-42c3-bd0f-4682f73fff0f
2006,ALTOCUMULUS CASTELLANUS,44415a90-bfe0-447a-93c9-6e4badc6871c
2007,ALTOCUMULUS LENTICULARIS,dbc7fed3-ad30-4e57-868e-bae478713a71
2008,ALTOSTRATUS,f58d0203-0070-422c-ab52-6ca8ffbb6362
2009,ALTOSTRATUS UNDULATUS,4da38a31-aac6-4080-96b0-c8ee2cb33158
2010,CLOUD CLUSTERS,4074eb32-a3de-494f-a722-2deeaab76b33
2011,DEEP CONVECTIVE CLOUD SYSTEMS,879cccd4-d375-40f6-8bee-6f58efd2dd61
2012,MESOSCALE CONVECTIVE COMPLEX,d13661da-d022-439a-bb27-dc2273f9dc88
2013,PERCENT CONVECTIVE CLOUDS,c3ee0a52-266b-45e4-adad-d0675699676b
2014,PRECIPITATING CONVECTIVE CLOUD SYSTEMS,ca7f5dbd-199e-4cc8-bc7b-550753ecbc93
2015,TROPICAL OCEANIC CLOUD SYSTEMS,fe2e0b6f-3d7d-489a-b093-86ed0d233385
2016,SQUALL LINE,c6024258-d344-4cd2-932b-31e5c81a9c4b
2017,CUMULONIMBUS,7c4d5f8f-4809-4859-b379-3b8c379bc83c
2018,CUMULONIMBUS CAPILLATUS,eec3cec2-1649-4507-b91d-3a25ab2200ee
2019,CUMULONIMBUS INCUS,52f4dfb0-4583-4d82-8cb7-813ffaadd783
2020,CUMULONIMBUS CALVUS,e1035388-6993-4143-966b-30ced627c2da
2021,PYROCUMULONIMBUS,772d8044-f11b-4b01-bc72-d7dd45cfe1b3
2022,CUMULUS,e1dff4d5-2e5b-46e7-9804-9de29fdb36d9
2023,CUMULUS HUMILIS,6aa7422c-ad66-40b6-90cd-750f9158daee
2024,FAIR WEATHER CUMULUS,ef4de9ce-01ee-4bf0-8814-abefd1bad4b9
2025,CUMULUS MEDIOCRIS,ba9a8dac-abb7-4580-938d-762b53bab71b
2026,CUMULUS CONGESTUS,3bafe2e0-c1a7-4bee-a02e-ac66964b4d7f
2027,TOWERING CUMULUS,79668331-c50d-49da-aea6-83c94545f9e3
2028,CUMULUS CASTELLANUS,29d6cd82-4762-4316-9fdd-29430dae7ad9
2029,PYROCUMULUS,801846d5-622b-4937-83cf-9d387be73ac4
2030,STRATOCUMULUS,3375096a-7782-42e8-97d2-0febf63893e0
2031,MARINE STRATOCUMULUS,b1d51b72-97d0-484c-b251-220f219965c2
2032,STRATOCUMULUS CUMILIFORMIS,5857260b-1de6-47c2-8f66-5c0dbac42e32
2033,STRATOCUMULUS CASTELLANUS,53378c8d-0324-4473-8bbd-231aed830d26
2034,STRATOCUMULUS MAMMATUS,3adff54b-cfc7-4ba0-ba06-7a06b8c4876a
2035,STRATOCUMULUS VESPERALIS,8fc75200-666d-4b59-a493-99e08e55e57d
2036,STRATOCUMULUS DIURNALIS,16e33a06-ae4b-48cd-be7f-ad44f3dfd23b
2037,STRATOCUMULUS OPACUS,53ade6b0-1b8c-4766-b9c1-4d40d1f69482
2038,STRATOCUMULUS PERLUCIDUS,94fa2efc-0e7f-4dce-9f2a-0d6f34edcb92
2039,STRATOCUMULUS TRANSLUCIDUS,b962de0e-f115-4452-95be-7a4af6687bc3
2040,STRATOCUMULUS LENTICULARIS,12adeea5-f3e7-4f72-a029-f1e52411de18
2041,STRATOCUMULUS UNDULATAS,bec5166e-1822-40f7-8f07-4d5167d8a565
2042,NIMBOSTRATUS,a3d37438-644d-448e-95ea-991d79b3a0f3
2043,STRATUS,8945d3c7-1c39-4a8b-b954-2a84da8ecc88
2044,FOG,94668478-3b79-4819-847e-b154bf241aa3
2045,ADVECTION FOG,30c9e32c-7dfe-430f-bd06-4cfa844076e2
2046,RADIATION FOG,99a0a2d2-5d77-4cf2-8fc0-90d12840b12d
2047,UPSLOPE FOG,3eefb892-0453-48b6-b619-b8fa3e7bbfc8
2048,STEAM FOG,50604404-fef4-4e17-a6a6-a88c0bd88c4f
2049,FRONTAL FOG,09a1b23e-bd8b-4bb9-966b-2388328973d4
2050,ICE FOG,cd4f6e31-14b5-468a-a15c-5ac0ce97bf35
2051,HEAT FLUX,49fd6f11-5682-4d27-8fc6-66bf3faadf39
2052,MOISTURE FLUX,925f563d-908a-4671-b750-23d0f3e42310
2053,UPWARD MOISTURE FLUX,49cad94d-0e93-44cb-a8a2-8e83d603463b
2054,DOWNWARD MOISTURE FLUX,1dc6063b-892d-4879-8551-1e346dd3f2e7
2055,RADIATIONAL COOLING,5bac3ef6-5e30-4f14-a5dc-8065c7fcba55
